image_path,label,status
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/12/012_forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/12/012_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/12/12.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/13/013_forniceal.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/13/013_forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/13/013_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/13/13.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/14/014_forniceal.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/14/014_forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/14/014_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/14/14.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/17/017_forniceal.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/17/017_forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/17/017_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/17/17.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/18/018_forniceal.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/18/018_forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/18/018_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/18/18.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/19/019_forniceal.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/19/019_forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/19/019_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/19/19.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/2/002_forniceal.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/2/002_forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/2/002_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/2/2.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/21/021_forniceal.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/21/021_forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/21/021_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/21/21.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/22/022_forniceal.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/22/022_forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/22/022_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/22/22.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/23/023_forniceal.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/23/023_forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/23/023_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/23/23.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/24/024_forniceal.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/24/024_forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/24/024_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/24/24.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/25/025_forniceal.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/25/025_forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/25/025_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/25/25.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/26/026_forniceal.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/26/026_forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/26/026_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/26/26.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/27/027_forniceal.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/27/027_forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/27/027_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/27/27.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/29/029_forniceal.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/29/029_forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/29/029_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/29/29.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/3/003_forniceal.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/3/003_forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/3/003_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/3/3.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/4/004__forniceal.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/4/004__forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/4/004_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/4/4.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/5/005_forniceal.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/5/005_forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/5/005_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/5/5.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/9/009_forniceal.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/9/009_forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/9/009_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/9/9.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/100/T_69_20190613_081445.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/100/T_69_20190613_081445_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/100/T_69_20190613_081445_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/100/T_69_20190613_081445_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/101/T_70_20190613_081811.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/101/T_70_20190613_081811_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/101/T_70_20190613_081811_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/101/T_70_20190613_081811_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/102/T_71_20190613_083200.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/102/T_71_20190613_083200_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/102/T_71_20190613_083200_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/102/T_71_20190613_083200_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/103/T_72_20190613_083940.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/103/T_72_20190613_083940_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/103/T_72_20190613_083940_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/103/T_72_20190613_083940_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/104/T_73_20190613_084628.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/104/T_73_20190613_084628_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/104/T_73_20190613_084628_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/104/T_73_20190613_084628_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/106/T_75_20190613_092335.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/106/T_75_20190613_092335_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/106/T_75_20190613_092335_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/106/T_75_20190613_092335_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/107/T_76_20190613_093151.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/107/T_76_20190613_093151_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/107/T_76_20190613_093151_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/107/T_76_20190613_093151_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/108/T_77_20190613_093815.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/108/T_77_20190613_093815_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/108/T_77_20190613_093815_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/108/T_77_20190613_093815_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/11/011_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/11/011_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/11/011_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/11/11.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/110/T_79_20190614_075002.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/110/T_79_20190614_075002_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/110/T_79_20190614_075002_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/110/T_79_20190614_075002_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/112/T_81_20190614_075610.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/112/T_81_20190614_075610_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/112/T_81_20190614_075610_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/112/T_81_20190614_075610_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/113/T_82_20190614_080327.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/113/T_82_20190614_080327_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/113/T_82_20190614_080327_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/113/T_82_20190614_080327_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/114/T_83_20190614_080652.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/114/T_83_20190614_080652_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/114/T_83_20190614_080652_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/114/T_83_20190614_080652_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/115/T_84_20190614_080746.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/115/T_84_20190614_080746_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/115/T_84_20190614_080746_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/115/T_84_20190614_080746_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/116/T_85_20190614_081338.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/116/T_85_20190614_081338_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/116/T_85_20190614_081338_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/116/T_85_20190614_081338_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/117/T_86_20190614_081710.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/117/T_86_20190614_081710_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/117/T_86_20190614_081710_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/117/T_86_20190614_081710_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/118/T_87_20190614_081929.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/118/T_87_20190614_081929_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/118/T_87_20190614_081929_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/118/T_87_20190614_081929_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/119/T_88_20190614_082233.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/119/T_88_20190614_082233_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/119/T_88_20190614_082233_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/119/T_88_20190614_082233_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/120/T_89_20190614_082828.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/120/T_89_20190614_082828_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/120/T_89_20190614_082828_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/120/T_89_20190614_082828_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/121/T_90_20190614_083843.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/121/T_90_20190614_083843_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/121/T_90_20190614_083843_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/121/T_90_20190614_083843_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/122/T_91_20190614_085732.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/122/T_91_20190614_085732_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/122/T_91_20190614_085732_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/122/T_91_20190614_085732_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/123/T_92_20190614_090938.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/123/T_92_20190614_090938_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/123/T_92_20190614_090938_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/123/T_92_20190614_090938_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/15/015_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/15/015_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/15/015_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/15/15.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/16/016_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/16/016_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/16/016_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/16/16.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/20/020_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/20/020_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/20/020_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/20/20.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/28/028_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/28/028_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/28/028_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/28/28.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/30/030_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/30/030_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/30/030_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/30/30.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/31/031_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/31/031_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/31/031_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/31/31.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/32/T_1_20190606_092247.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/32/T_1_20190606_092247_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/32/T_1_20190606_092247_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/32/T_1_20190606_092247_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/33/T_2_20190606_093707.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/33/T_2_20190606_093707_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/33/T_2_20190606_093707_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/33/T_2_20190606_093707_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/34/T_3_20190606_094015.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/34/T_3_20190606_094015_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/34/T_3_20190606_094015_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/34/T_3_20190606_094015_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/35/T_4_20190606_095326.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/35/T_4_20190606_095326_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/36/T_5_20190607_074439.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/36/T_5_20190607_074439_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/36/T_5_20190607_074439_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/36/T_5_20190607_074439_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/37/T_6_20190607_074640.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/37/T_6_20190607_074640_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/37/T_6_20190607_074640_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/37/T_6_20190607_074640_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/38/T_7_20190607_074759.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/38/T_7_20190607_074759_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/38/T_7_20190607_074759_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/38/T_7_20190607_074759_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/39/T_8_20190607_075130.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/39/T_8_20190607_075130_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/39/T_8_20190607_075130_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/39/T_8_20190607_075130_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/40/T_9_20190607_075803.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/40/T_9_20190607_075803_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/40/T_9_20190607_075803_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/40/T_9_20190607_075803_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/41/T_10_20190607_075451.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/41/T_10_20190607_075451_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/41/T_10_20190607_075451_forniceal_palpebral.png,0,used
