image_path,label
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Validation/Anemic/Anemic-167_aug3.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-013_aug15.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-117_aug4.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-037_aug11.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-Conj-009png_aug1.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-143_aug9.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-107_aug10.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Testing/Non-Anemic/Non-Anemic-007_aug22.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-208_aug13.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-104_aug9.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Validation/Anemic/Anemic-253_aug4.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-Conj-002_aug15.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-054_aug8.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-051_aug7.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-142_aug1.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/dataset anemia/Non-Anemia/italy_92/T_61_20190612_091504_forniceal_palpebral.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-075_aug7.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/CP-AnemiC dataset/Non-anemic/Image_302.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-253_aug5.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-055_aug6.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-178_aug12.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-053_aug10.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/CP-AnemiC dataset/Non-anemic/Image_531.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-001FV_aug6.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-028_aug5.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-201_aug21.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-041_aug4.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-212 - Copy_aug15.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-257_aug1.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-076_aug17.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-015_aug2.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/dataset anemia/Non-Anemia/italy_92/T_61_20190612_091504_forniceal.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-Conj-030_aug5.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/dataset anemia/Anemia/italy_4/004__forniceal_palpebral.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-135_aug2.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-201 - Copy_aug5.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-144_aug7.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-142_aug8.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/CP-AnemiC dataset/Anemic/Image_121.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-133_aug18.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-067_aug23.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-165_aug7.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-237_aug6.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-anemic-Con-001_aug1.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-066_aug15.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-042_aug12.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-068_aug6.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-236_aug8.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-224 - Copy_aug12.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-093_aug7.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-038_aug9.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-149_aug4.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/CP-AnemiC dataset/Anemic/Image_492.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-111_aug8.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-058_aug11.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/CP-AnemiC dataset/Non-anemic/Image_023.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-177_aug20.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-030_aug8.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-261_aug9.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-227_aug6.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Validation/Non-Anemic/Non-Anemic-032_aug8.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-212_aug9.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-071_aug2.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-026_aug16.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-090_aug2.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-anemic-Con-006_aug7.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/CP-AnemiC dataset/Non-anemic/Image_117.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Testing/Non-Anemic/Non-Anemic-043_aug13.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-075_aug9.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-128_aug8.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-anemic-Con-015_aug11.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-210_aug11.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Validation/Non-Anemic/Non-Anemic-108_aug15.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Testing/Anemic/Anemic-246_aug16.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-Conj-N-001_aug14.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-150_aug15.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Validation/Anemic/Anemic-260_aug13.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Testing/Anemic/Anemic-133_aug13.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-173_aug16.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-165_aug4.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-114_aug3.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-170_aug17.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-194_aug12.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/dataset anemia/Non-Anemia/india_83/20200224_121621_palpebral.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Testing/Anemic/Anemic-042_aug7.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-077_aug8.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-043_aug3.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-252_aug9.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-041_aug23.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-151_aug12.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-Conj-023_aug6.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/dataset anemia/Non-Anemia/italy_68/T_37_20190610_085835_forniceal.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-074_aug2.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-149_aug4.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-021_aug7.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-anemic-Con-009_aug9.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-anemic-Con-011_aug14.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-036_aug16.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Validation/Non-Anemic/Non-Anemic-059_aug15.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-anemic-Con-008_aug15.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-256_aug4.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-131_aug8.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-013_aug19.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-203_aug22.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-181_aug6.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Validation/Anemic/Anemic-040_aug2.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-151_aug14.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-192_aug16.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Testing/Anemic/Anemic-130_aug13.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-181_aug9.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-261_aug3.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-027_aug8.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Testing/Non-Anemic/Non-Anemic-178_aug15.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-106_aug23.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-Conj-016_aug12.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-081_aug8.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-189_aug12.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-159_aug9.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-anemic-Con-002_aug16.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-196_aug10.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-153_aug13.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-208_aug11.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-125_aug5.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-081_aug10.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-181_aug8.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/CP-AnemiC dataset/Anemic/Image_478.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Validation/Anemic/Anemic-247_aug16.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-096_aug4.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-193_aug13.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Testing/Non-Anemic/Non-Anemic-179_aug17.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Testing/Anemic/Anemic-236_aug1.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-anemic-Con-003_aug11.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Validation/Non-Anemic/Non-Anemic-011_aug15.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-005_aug10.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-166_aug6.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-173_aug21.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/CP-AnemiC dataset/Non-anemic/Image_103.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Validation/Anemic/Anemic-258_aug9.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/dataset anemia/Non-Anemia/india_65/20200223_194457_palpebral.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-119_aug1.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-110_aug16.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Testing/Non-Anemic/Non-Anemic-164_aug13.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/dataset anemia/Non-Anemia/india_27/20200213_134128_forniceal.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Validation/Anemic/Anemic-204_aug2.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/CP-AnemiC dataset/Anemic/Image_163.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-022_aug3.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-110_aug7.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-015_aug11.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/CP-AnemiC dataset/Non-anemic/Image_687.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-100_aug14.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-094_aug11.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-104_aug6.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/dataset anemia/Anemia/india_26/20200213_120556_forniceal.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-081_aug20.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Validation/Anemic/Anemic-120_aug7.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-181_aug23.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-093_aug11.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-116_aug2.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-014_aug7.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-068_aug15.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-002_aug15.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Testing/Anemic/Anemic-Conj-N-0012_aug13.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/CP-AnemiC dataset/Non-anemic/Image_455.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-180_aug3.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Validation/Anemic/Anemic-002_aug17.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-002_aug1.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-141_aug17.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-Conj-020_aug12.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-183_aug13.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-147_aug18.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-141_aug2.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-032_aug20.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-anemic-Con-010_aug15.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Validation/Non-Anemic/Non-Anemic-181_aug20.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-159_aug3.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-010_aug6.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Validation/Anemic/Anemic-052_aug7.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Validation/Anemic/Anemic-202_aug16.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-030_aug12.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-189_aug20.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-111_aug12.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-anemic-Con-015_aug17.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-060_aug15.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-053_aug2.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Testing/Anemic/Anemic-037_aug17.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-040_aug15.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-019_aug7.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-102_aug5.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-093_aug8.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Testing/Anemic/Anemic-007_aug14.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-Conj-N-0044_aug17.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-136_aug7.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-075_aug4.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-109_aug9.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-090_aug6.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-142_aug17.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-104_aug7.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-063_aug12.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-anemic-Con-011_aug10.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-066_aug3.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-131_aug17.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-016_aug6.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-068_aug17.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-231_aug2.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Validation/Non-Anemic/Non-Anemic-173_aug7.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-030_aug11.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-219 - Copy_aug16.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-121_aug10.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-113_aug10.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-187_aug8.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-Conj-N-002_aug7.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-029_aug13.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-Conj-N-004_aug6.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-086_aug3.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-024_aug5.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/CP-AnemiC dataset/Non-anemic/Image_323.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-033_aug1.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-208_aug5.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Testing/Anemic/Anemic-162_aug6.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Testing/Non-Anemic/Non-Anemic-089_aug19.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-146_aug6.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-163_aug15.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/dataset anemia/Anemia/india_42/20200216_211040_forniceal_palpebral.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-156_aug21.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-177_aug4.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-063_aug6.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-242_aug6.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-Conj-026_aug1.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-151_aug10.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-080_aug3.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-107_aug2.png,0
